file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,30,316.15,275.50,491,472,20,10,24310.60,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,25,225.60,309.80,511,451,20,5,25758.86,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,10,289.80,207.40,505,266,5,5,24483.63,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,15,241.80,348.60,446,506,5,10,25277.19,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,15,246.60,396.40,504,479,10,5,25179.96,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,15,268.00,242.70,463,435,5,10,23533.44,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,22,162.15,42.50,258,58,20,2,24096.48,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,30,33.40,37.30,63,61,20,10,26237.83,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,30,263.30,262.70,455,447,20,10,26190.36,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,25,284.55,241.20,464,470,20,5,26361.51,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,7,323.40,209.50,453,274,5,2,26835.04,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,22,226.40,345.00,497,398,20,2,23246.56,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,7,310.80,331.50,487,341,5,2,25386.78,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,15,347.60,420.20,510,492,10,5,23795.58,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,12,216.40,259.50,417,285,10,2,25079.83,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,25,242.95,279.40,514,377,20,5,23951.98,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,30,275.70,261.60,488,456,20,10,22036.01,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,22,34.00,36.00,65,45,20,2,22471.69,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,22,309.35,324.50,502,367,20,2,25444.39,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,22,140.35,105.50,256,164,20,2,25342.70,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,22,250.90,389.00,509,421,20,2,25705.51,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,25,30.50,40.20,67,58,20,5,24983.95,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,30,287.20,241.00,508,490,20,10,26006.38,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,30,279.10,236.60,480,460,20,10,25698.34,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,12,154.20,78.00,226,105,10,2,25620.44,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,30,275.60,336.70,509,494,20,10,26197.95,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,15,298.20,278.30,478,501,5,10,23385.46,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,25,292.50,261.00,511,320,20,5,24873.26,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,20,305.50,207.10,499,414,10,10,25542.85,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,22,288.10,266.50,464,450,20,2,26517.86,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,25,69.80,72.20,128,131,20,5,24389.41,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,25,40.50,35.60,65,64,20,5,945.16,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,15,258.20,218.80,462,430,10,5,25048.11,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,10,74.20,60.00,108,109,5,5,25324.61,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,15,221.20,195.80,369,497,5,10,24672.52,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,30,217.35,207.40,494,496,20,10,26248.65,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,7,30.20,32.00,50,51,5,2,26437.96,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,10,210.60,231.80,424,492,5,5,26411.47,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,10,328.00,234.60,474,448,5,5,25240.80,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,20,231.80,274.30,497,481,10,10,23421.80,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,15,331.30,204.00,485,448,10,5,25327.80,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,15,258.80,273.20,489,466,10,5,23463.79,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,25,217.40,272.60,508,458,20,5,23166.60,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,15,34.00,38.00,53,64,5,10,25950.64,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,22,309.00,131.50,488,146,20,2,25006.32,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,25,140.80,202.00,224,245,20,5,21419.99,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,15,48.60,31.20,59,64,5,10,25850.64,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,20,222.70,185.30,468,452,10,10,25183.42,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,12,317.60,173.00,489,260,10,2,25018.63,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,22,277.25,247.00,500,250,20,2,22694.76,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,10,152.80,326.00,424,499,5,5,23558.74,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,10,252.40,170.40,471,367,5,5,25111.95,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,15,118.60,247.90,253,485,5,10,23071.34,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,30,33.25,40.30,67,59,20,10,24614.30,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,7,215.00,163.50,411,275,5,2,24505.98,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,25,176.35,209.20,458,472,20,5,25483.33,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,22,68.90,46.50,131,73,20,2,23365.11,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,10,102.80,28.00,118,69,5,5,25319.14,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,30,70.50,59.10,129,87,20,10,980.55,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,30,334.40,233.80,512,467,20,10,26535.16,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,7,68.00,66.50,101,117,5,2,26167.13,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,22,207.95,288.50,500,353,20,2,25108.45,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,15,53.60,53.40,121,117,5,10,23823.33,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,20,203.90,246.00,385,508,10,10,21796.74,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,10,288.80,247.00,469,414,5,5,18795.70,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,20,253.70,254.40,444,510,10,10,26019.07,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,20,130.50,111.80,243,197,10,10,26303.28,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,25,120.35,122.20,258,254,20,5,22456.19,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,7,436.60,437.50,505,459,5,2,23807.57,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,25,296.85,226.20,513,360,20,5,24393.72,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,30,237.25,315.70,510,509,20,10,25446.35,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,30,234.10,236.90,410,498,20,10,25295.78,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,15,272.00,267.00,451,509,10,5,25336.10,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,20,298.90,274.70,466,503,10,10,26024.95,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,25,84.05,50.20,131,76,20,5,25155.53,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,7,80.60,100.00,124,127,5,2,25325.78,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,7,57.80,33.00,74,58,5,2,24095.25,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,15,38.80,14.80,59,23,10,5,23680.25,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,15,274.80,275.90,493,480,5,10,26090.46,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,30,293.30,212.70,497,352,20,10,23978.97,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,20,40.80,42.50,64,67,10,10,23244.51,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,12,320.00,281.50,457,307,10,2,22311.04,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,22,135.15,199.50,256,203,20,2,25271.54,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,7,198.20,273.50,288,470,5,2,25438.83,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,20,269.40,278.30,485,434,10,10,25174.22,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,30,245.10,318.60,456,510,20,10,25306.01,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,15,237.80,237.00,455,364,10,5,24988.38,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,25,196.00,129.80,514,214,20,5,26067.10,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,22,302.55,267.50,504,337,20,2,26560.68,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,12,196.10,162.00,316,195,10,2,26087.71,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,20,225.40,342.40,474,499,10,10,24107.41,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,20,285.50,325.50,438,512,10,10,25626.28,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,25,241.85,378.60,494,510,20,5,25153.66,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,12,33.90,26.50,56,42,10,2,26109.95,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,22,185.30,293.50,486,334,20,2,24587.88,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,10,16.00,23.00,29,32,5,5,23873.02,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,25,323.00,255.40,501,447,20,5,25532.46,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,15,242.00,373.00,390,472,10,5,25925.48,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,30,311.15,366.80,505,511,20,10,24484.79,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,15,238.80,305.80,482,452,10,5,26203.17,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,10,227.60,279.20,388,439,5,5,26512.13,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,30,231.50,259.70,484,509,20,10,26159.54,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,20,173.00,261.60,369,509,10,10,23481.45,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,22,251.10,347.50,470,477,20,2,26125.91,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,30,263.55,320.70,506,508,20,10,26289.86,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,7,62.40,139.00,121,172,5,2,983.09,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,22,261.40,110.00,514,125,20,2,25143.63,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,30,256.60,229.90,475,511,20,10,25230.03,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,7,41.40,54.00,60,63,5,2,25216.25,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,20,188.80,256.70,385,478,10,10,26742.18,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,7,314.20,439.50,452,489,5,2,19371.98,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,12,358.60,119.00,489,143,10,2,26023.30,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,25,68.90,66.00,128,103,20,5,25532.59,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,7,129.60,498.50,310,515,5,2,26355.53,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,12,321.30,359.50,500,477,10,2,25879.33,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,12,212.90,368.50,500,451,10,2,24370.10,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,22,214.85,177.50,433,295,20,2,23971.69,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,22,296.10,160.00,507,188,20,2,25534.78,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,12,147.50,187.50,244,197,10,2,25891.62,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,7,111.00,82.00,261,98,5,2,25237.90,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,15,306.80,309.10,414,440,5,10,24946.48,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,12,279.50,117.50,505,123,10,2,25377.38,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,7,256.00,298.50,384,307,5,2,26259.58,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,15,246.20,302.40,443,508,5,10,25486.77,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,22,240.15,216.50,484,359,20,2,22476.02,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,22,270.10,109.00,464,157,20,2,24098.53,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,15,268.40,235.80,490,515,5,10,26167.04,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,22,228.65,256.50,500,432,20,2,25792.96,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,20,224.30,265.10,489,492,10,10,25700.82,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,10,256.20,310.80,488,425,5,5,23250.23,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,30,224.25,271.30,489,473,20,10,23368.35,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,20,309.50,248.70,490,473,10,10,26112.76,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,7,308.40,266.00,427,310,5,2,25150.40,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,22,262.85,352.50,510,436,20,2,26795.56,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,20,57.10,57.30,101,100,10,10,23652.27,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,22,233.45,186.00,473,294,20,2,25322.99,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,7,62.00,48.00,123,53,5,2,25278.28,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,10,143.40,114.20,415,358,5,5,19204.31,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,20,30.10,42.40,54,66,10,10,984.29,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,65536,22,268.25,239.50,505,320,20,2,983.57,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,15,271.60,206.20,509,451,10,5,19300.82,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,15,313.70,308.80,495,462,10,5,25765.10,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,25,205.90,308.20,444,491,20,5,23448.66,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,25,75.45,59.80,123,89,20,5,25455.07,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,15,314.00,248.90,433,504,5,10,25841.54,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,15,132.40,99.90,245,246,5,10,24278.86,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,12,258.90,417.50,431,501,10,2,25906.24,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,7,280.40,443.50,410,512,5,2,23049.67,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,30,285.85,224.40,487,493,20,10,25955.23,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,8192,15,263.00,296.20,436,509,5,10,24919.20,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,25,35.75,37.00,65,51,20,5,24348.18,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,2048,12,228.40,322.50,431,465,10,2,23972.49,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,25,287.10,256.00,466,382,20,5,23685.80,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,15,350.20,275.00,487,512,5,10,24017.06,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,22,39.65,33.50,67,56,20,2,25438.73,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,20,187.90,280.50,447,447,10,10,25940.44,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,7,274.80,349.50,495,368,5,2,24968.83,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,12,365.50,428.00,484,470,10,2,25018.83,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,20,234.40,231.40,374,511,10,10,26644.99,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,20,52.90,63.10,123,123,10,10,26153.66,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,20,37.30,32.20,61,57,10,10,24853.83,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,22,137.50,152.00,239,256,20,2,25609.66,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,2048,25,303.00,288.00,494,474,20,5,23534.44,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,131072,7,180.20,397.50,364,467,5,2,22428.48,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,10,94.00,64.00,126,125,5,5,25389.30,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,15,24.70,41.80,57,66,10,5,19143.18,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,12,47.20,79.00,110,90,10,2,25611.87,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,20,297.70,232.30,507,463,10,10,981.86,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,10,264.00,353.40,438,479,5,5,22970.53,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,12,31.90,65.00,61,66,10,2,23523.66,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,7,328.20,164.00,511,214,5,2,23737.36,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,10,72.40,77.40,100,130,5,5,23238.86,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,25,68.50,77.60,130,127,20,5,23234.79,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,25,269.40,294.20,491,492,20,5,24564.82,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,2048,22,283.50,63.00,509,98,20,2,984.02,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,2048,7,358.40,331.00,475,361,5,2,18691.25,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,20,177.70,297.10,313,509,10,10,26746.52,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,20,65.00,68.70,127,131,10,10,24321.43,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,25,233.10,257.20,514,412,20,5,22298.61,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,12,123.90,55.00,254,82,10,2,23388.22,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,12,262.60,177.50,504,248,10,2,23043.42,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,25,286.60,253.00,515,496,20,5,22941.84,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,22,63.05,47.50,122,66,20,2,23939.03,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,15,289.20,297.40,485,502,5,10,26376.07,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,15,234.40,194.40,499,311,10,5,25937.47,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,22,38.30,40.50,67,58,20,2,26236.91,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,25,276.30,315.40,499,425,20,5,25063.38,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,7,281.00,80.00,499,91,5,2,26097.11,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,8192,7,272.20,139.50,495,205,5,2,24193.87,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,25,36.30,39.80,62,66,20,5,25462.74,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,22,213.20,189.50,464,211,20,2,25227.83,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,30,229.60,233.80,483,460,20,10,26056.44,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,30,134.25,170.10,242,248,20,10,25727.99,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,10,115.20,77.40,191,211,5,5,26130.58,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,25,240.20,307.00,503,462,20,5,25486.51,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,10,177.80,225.60,406,295,5,5,25284.47,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,8192,10,273.60,262.60,503,514,5,5,25945.49,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,2048,22,229.75,372.00,513,410,20,2,24231.68,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,25,236.40,367.00,475,465,20,5,22679.59,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,8192,12,188.70,308.00,432,476,10,2,25606.49,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,20,279.90,254.80,485,514,10,10,25094.63,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,12,272.30,301.50,509,463,10,2,22863.42,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,7,300.80,342.00,496,392,5,2,23098.86,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,15,59.70,56.20,131,99,10,5,22832.03,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,20,209.20,381.10,483,511,10,10,23025.36,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,15,237.30,277.20,380,505,10,5,26248.77,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,65536,20,225.80,214.40,483,460,10,10,24897.45,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,25,291.95,201.80,503,439,20,5,23643.78,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,30,129.50,97.30,259,239,20,10,23953.36,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,65536,15,272.60,174.60,499,322,10,5,23793.46,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,20,233.80,223.60,498,487,10,10,25698.99,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,7,382.20,185.00,511,324,5,2,25578.51,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,15,51.00,59.80,92,112,10,5,26309.43,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,22,36.50,14.50,67,18,20,2,24588.91,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,10,266.80,300.40,449,472,5,5,25750.65,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,15,338.60,257.60,481,456,10,5,23297.26,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,15,281.40,125.20,492,205,10,5,23711.81,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,10,244.00,196.60,359,466,5,5,24959.86,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,131072,25,260.55,306.40,503,410,20,5,26353.49,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,2048,30,260.80,259.40,500,514,20,10,26124.71,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,12,107.60,180.50,204,217,10,2,22908.48,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,25,35.50,39.20,66,67,20,5,25730.62,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,4096,22,268.20,268.50,502,338,20,2,24413.27,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,15,243.90,155.00,467,346,10,5,23775.69,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,2048,12,334.00,206.00,512,284,10,2,25105.34,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,15,305.80,293.50,485,495,5,10,25894.69,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,8192,10,264.80,252.00,490,428,5,5,25830.83,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,22,67.00,69.50,130,128,20,2,26142.71,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,1024,25,247.80,314.80,493,500,20,5,26009.12,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,20,259.50,247.20,457,424,10,10,24692.52,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,8192,12,251.80,101.50,488,116,10,2,24316.91,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,131072,20,262.40,205.60,477,500,10,10,21866.57,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,65536,15,192.60,379.60,383,506,10,5,22912.46,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,12,348.00,80.50,505,123,10,2,25456.65,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,131072,25,299.20,431.20,509,472,20,5,24181.80,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,131072,7,261.40,302.50,354,412,5,2,24868.81,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,15,110.50,150.80,220,245,10,5,26283.64,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,10,286.80,257.20,402,490,5,5,26154.72,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,7,238.20,269.50,426,441,5,2,26062.73,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,20,276.00,271.00,467,492,10,10,25755.86,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,512,22,194.65,248.00,497,352,20,2,25539.54,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,64,25,34.45,27.00,62,37,20,5,26519.49,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,128,30,64.90,85.00,129,125,20,10,25414.16,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,16384,10,282.20,171.00,331,262,5,5,25410.69,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,10,126.20,124.00,243,198,5,5,25611.98,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,25,110.75,177.40,224,232,20,5,24656.32,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,32768,7,322.00,235.50,419,244,5,2,22969.83,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,131072,25,236.05,253.40,456,473,20,5,24124.05,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,256,15,176.00,154.30,254,252,5,10,26204.43,
/mnt/beegfs/testfile_3_fXA3z6.dat,1024,131072,15,334.80,248.00,432,506,5,10,24856.77,
